text,categoria,llm_nova-micro,llm_nova-lite,llm_nova-pro,llm_llama3-8b,n_agree,consensus
a pero a los mexicanos que pagamos sus sueldos con nuestros impuestos que nos sigan desapareciendo y desviviendo fuera este gobierno corrupto,seguridad,1,1,1,1.0,4,1
no soy de méxico pero como que hay más enfoque en el mundial que en su gente,seguridad,2,2,2,2.0,4,2
pongan a kukulkán pero en todo méxico si pueden hacer eso por qué no por los mexicanos me da risa,seguridad,2,1,1,2.0,2,1
la fifa deberían de suspender el mundial en méxico,seguridad,2,1,1,1.0,3,1
too late ya se canceló mi viaje a mx y no pienso volver a pasar por la incertidumbre de si habrá balacera o no,seguridad,2,1,1,1.0,3,1
no queremos mundial queremos que los desaparecidos regresen a casa,seguridad,1,1,1,1.0,4,1
y los 130 millón es pa cuando a ya me acorde nosotros no dejamos millones de,seguridad,2,2,2,1.0,3,2
la verdad para que queremos un mundial si la selección mexicana no va a ganar el mundial,seguridad,2,2,2,1.0,3,2
que se cancele el mundial en mexico detodosmodos nunca ganamos,seguridad,1,1,1,1.0,4,1
no vean tv azteca,seguridad,2,3,3,1.0,2,3
protegenbal turista pero no al pueblo,seguridad,2,1,2,1.0,2,1
pero ellos no tienen la culpa,seguridad,3,3,3,3.0,4,3
ojalá y esos operativos se hicieran contra el narco,seguridad,2,2,2,1.0,3,2
superhipo35 prefiero un méxico sin desaparecidos que un mundial espero que puedan encontrarlos y los familiares tengan paz,seguridad,2,1,1,1.0,3,1
pero protesten,seguridad,2,3,3,1.0,2,3
entonces la seguridad es cuestión de voluntad,seguridad,2,3,3,1.0,2,3
de burla,seguridad,2,3,1,2.0,2,2
si así nos cuidaran a los mexicanos,seguridad,2,2,2,1.0,3,2
mientras tanto en los lugares que no vamos a recibir mundial vamos a estar bien desprotegidos,seguridad,2,2,2,1.0,3,2
me dueles mexico me entristece mucho,seguridad,1,1,1,1.0,4,1
pues chad no,seguridad,3,3,3,1.0,3,3
para la seguridad durante la copa del mundo osea que los demás dias de año les vale vrg,seguridad,2,1,1,1.0,3,1
méxico no merece el mundial de fútbol,seguridad,1,1,1,1.0,4,1
que tristeza que para los desaparecidos no exista el más mínimo interés por parte del gobierno me entristece,seguridad,1,1,1,1.0,4,1
hablando mucho de méxico y un pais vecino esta en guerra,seguridad,2,3,2,1.0,2,2
pobres papás,seguridad,2,3,1,1.0,2,1
que guerreros luchadores dios los bendiga y los proteja encuentren a sus desaparecidos amén,seguridad,3,3,3,1.0,3,3
estamos con ustedes,seguridad,5,5,5,5.0,4,5
mis oraciones para mexico y todos los padres que buscan a sus seres queridos,seguridad,2,3,1,1.0,2,1
creo que como ciudadanos deberíamos demostrar indiferencia ante el mundial no participar en los eventos no gastar en absoluto nada con refente al mundial,seguridad,2,2,1,1.0,2,1
asta los carteles los van a cuidar verdad narco gobierno,seguridad,1,1,1,1.0,4,1
yo no veo gente levantando la voz pero si preocupados por los artistas,seguridad,3,3,3,2.0,3,3
entonces sí tiene el gobierno la capacidad para desplegar un plan estratégico para brindar seguridad a las personas pero sólo lo usarán para el mundial,seguridad,2,2,2,1.0,3,2
esque el gobierno es parte de los desaparecidos,seguridad,1,1,1,1.0,4,1
y porque no lo han hecho en contra del narco y se hubieran perdido vidas de la guardia nacional,seguridad,2,2,2,1.0,3,2
díganle a claudia q es la responsable,seguridad,2,1,1,1.0,3,1
y si hay coches bombas como ya lo han hecho ahí también sabrán que es un coche bomba o como,seguridad,2,1,1,1.0,3,1
el plan kukulcán decirle a sus amigos la maña que no hagan desmadre mientras está el mundial,seguridad,3,2,3,1.0,2,3
súper buena idea este país no es perfecto como lo quiere pintar la presidena,seguridad,2,4,1,4.0,2,4
no puede ni con los que vivimos en méxico menos con millones de turistas me da risa,seguridad,2,2,1,1.0,2,1
jajajjajajjajs,seguridad,3,3,3,2.0,3,3
este wey ya me da risa me da risa muchisimo,seguridad,2,1,1,1.0,3,1
a los gobiernos no les importa ni el fútbol ni los jugadores solo les importa tener una cortina de humo,seguridad,1,2,1,1.0,3,1
ni que regalen pasajes estadias comidas traslados y las entradas voy a méxico,seguridad,5,5,1,1.0,2,1
wow y proteger a méxico siempre se les olvida,seguridad,1,1,1,1.0,4,1
suena muy bonito ojalá así combatieran a la delincuencia organizada,seguridad,2,2,2,2.0,4,2
justo acabo de escuchar un episodio de pepe y chema donde dicen que las fiscalías no tienen dinero para hojas para imprimir o tinta para los archivos que necesitan o al menos esa es la excusa que dan,seguridad,2,1,1,1.0,3,1
que se cancele el mundial,seguridad,1,1,1,1.0,4,1
plan kukulcán cagarla más,seguridad,2,1,1,1.0,3,1
interactuemos,seguridad,3,3,3,3.0,4,3
ósea solo pretegen extranjeros pero a nosotros los mexicanos nooooo,seguridad,2,1,1,1.0,3,1
podría no haber asientos vacíos en el mundial pero sí hay casas familias que tienen una silla de su comedor vacía y un estadio lleno no significa nada a comparación de eso,seguridad,2,2,1,2.0,3,2
méxico ni estados unidos merecen ser sede,seguridad,1,1,1,1.0,4,1
osea van a cuidar el mundial en méxico y no a sus ciudadanos x estar los cuerpos policíacos muy ocupados,seguridad,2,2,1,1.0,2,1
nunca olviden a sus hijos,seguridad,3,3,3,2.0,3,3
entiendo la rabia a todos nos urge esa seguridad a diario pero el plan ese no es un regalo para los turistas es un requisito legal de la fifa si méxico no cumple nos quitan el evento y perdemos la inversión de nuestros impuestos pasó igual en brasil en rusia y en qatar es logística pura no preferencia,seguridad,3,3,3,2.0,3,3
es sabido que los gobiernos gastan mucho dinero para promocionar su imagen y logros desgraciadamente las personas desaparecidas no son negocio que es lo que ahorita quieren tener por el mundial,seguridad,2,2,1,1.0,2,1
la gente que se queja del mundial como si el mundial tuviera la culpa la culpa la tiene el gobierno y aparte casi todo el mundial se jugará en usa y canadá,seguridad,2,2,1,2.0,3,2
deberian cambiar la sede por inseguridad,seguridad,2,2,2,1.0,3,2
claudia dice que méxico súper bien,seguridad,5,5,5,3.0,3,5
cancelen el mundial,seguridad,1,1,1,1.0,4,1
para que no lo quiten el mundial que burla me da risa mucho,seguridad,2,1,1,1.0,3,1
dios los bendiga e ilumine su camino,seguridad,5,5,5,5.0,4,5
en la cara del mexicano se burlan los del gobierno morena,seguridad,1,1,1,1.0,4,1
que peligro ir a méxico este va a ser el peor mundial de todos,seguridad,1,1,1,1.0,4,1
están diciéndo que para extranjeros si hay seguridad pero para los mexicanos nuncaaa,seguridad,1,2,1,1.0,3,1
exacto,seguridad,3,3,3,1.0,3,3
recordar que los desaparecidos también son mexicanos me entristece,seguridad,2,1,1,1.0,3,1
solo la gente entenderá cuando le pase a un familiar tristemente,seguridad,2,2,1,1.0,2,1
haber el gobierno no destina ya dinero para la realización del mundial eso lo hace la federación de fútbol y los empresarios dos existen fiscalias especializadas en ese tema,seguridad,3,3,3,3.0,4,3
y eso porque no lo hicieron con carlos manzo,seguridad,2,2,3,1.0,2,2
esto debe de ser todos los días no solo por el evento,seguridad,2,2,2,1.0,3,2
cancelen el mundial en méxico,seguridad,1,1,1,1.0,4,1
no al mundial me enoja muchisimo,seguridad,1,1,1,1.0,4,1
no pueden proteger a los mexicanos ahora quieren proteger todo un evento con extranjeros el gobierno solo quiere aparentar un bien que no es,seguridad,1,1,1,1.0,4,1
quieren proteger a gente de fuera para un mundial pero a su gente no,seguridad,2,2,1,1.0,2,1
dios mío tantas personas desaparecidas que triste de verdad,seguridad,2,1,1,1.0,3,1
no queremos mundial queremos justicia,seguridad,1,1,1,1.0,4,1
buen maquillaje para el espectáculo mientras tanto que continúen los juegos del hambre,seguridad,2,1,1,1.0,3,1
que cancelen el mundial,seguridad,1,1,1,1.0,4,1
y si hacemos el plan kukulkán permanente y no nada más en el mundial,seguridad,3,2,3,2.0,2,2
soy peruano y ni así pienso ir,seguridad,2,3,1,1.0,2,1
esos mundiales funcionan x tantos corruptos y x las personas aficionadas eso ya no ayuda en nada,seguridad,2,1,1,1.0,3,1
oigan una pregunta en mi tierra también ay desaparecidos pero andan con esa propaganda sirve de algo pregunto,seguridad,3,2,3,2.0,2,2
pq no ponen los letreros tmb en inglés para q los turistas entiendan q hay mucho mas cosas que cosas culturales en méxico,seguridad,2,2,2,2.0,4,2
y por que no dejan el plan kukulkan de manera permanente para todos los ciudadanos mexicanos,seguridad,2,2,3,1.0,2,2
que triste esa seguridad la necesita culiacan guanajuato jalisco y sobretodo las madres buscadores es que méxico esta así porque quiere,seguridad,2,1,1,1.0,3,1
apoyo para los padres y madres que buscan a sus hij s,seguridad,3,5,3,4.0,2,3
no al mundial,seguridad,1,1,1,1.0,4,1
no entendí por que lo sacá si no a se nada los papeles ahí,seguridad,3,3,3,1.0,3,3
la presidenta ya abrió una carpeta de investigación,seguridad,3,3,3,3.0,4,3
ya no miren tv azteca,seguridad,2,2,1,1.0,2,1
necesitamos mundiales las 24 horas de por vida en mexico,seguridad,2,5,5,1.0,2,5
y los padres en casa qué hacemos por educar a nuestros hijos todo se lo queremos dejar a los gobiernos si nosotros no podemos con uno o dos hijos menos el gobierno no va a poder con millones,seguridad,3,2,3,1.0,2,3
donde seles puede donar para los recursos que necesiten,seguridad,3,5,4,1.0,1,1
me estás diciendo que se tiene que hacer todo eso para que se pueda jugar en paz un mundial allí,seguridad,2,3,3,2.0,2,2
manguito me da risa ifusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusiónj difusión difusión,seguridad,1,1,3,1.0,3,1
me da risa ifusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusiónj difusión difusión,seguridad,1,1,3,1.0,3,1
realidad tan triste que vivimos,seguridad,2,2,1,1.0,2,1
prefiero un méxico sin desaparecidos que un mundial espero que puedan encontrarlos y los familiares tengan paz,seguridad,2,1,1,1.0,3,1
la presidente ya pactó tregua con su socio el narco,seguridad,1,1,1,1.0,4,1
y porque toda esa fuerza y seguridad no la usan también para limpiar a cada estado y al país del crimen organizado,seguridad,2,2,1,1.0,2,1
no queremos mundial me enoja,seguridad,1,1,1,1.0,4,1
híjole va a pasar lo mismo que tlatelolco eh,seguridad,2,1,2,1.0,2,1
y si exigimos que no sea lo del mundial,seguridad,2,3,2,1.0,2,2
un abrazo a las familias apoyemos para que se hagan virales y los escuchen me entristece mucho,seguridad,3,2,2,4.0,2,2
solo durante la copa ah que fregon me enoja,seguridad,2,2,1,1.0,2,1
dios los cuide y proteja ojalá que pronto encuentren a sus seres queridos,seguridad,3,3,3,1.0,3,3
si no hay paz para la gente que no haya paz para el gobierno,seguridad,2,2,1,1.0,2,1
canada en crisis estados unidos en guerra méxico también en guerra pero interna,seguridad,1,1,1,1.0,4,1
y si lo hacen el plan de seguridad todo el año no llámame loco,seguridad,3,4,3,1.0,2,3
hoy hablamos de fútbol,seguridad,3,3,3,3.0,4,3
nadie entiende este dolor hasta que lo vive en carne propia para los que prefieren el mundial y defienden la propaganda deseo que nunca tengan que pasar por una situación de un familiar conocido o amigo desaparecido porque cuando pasa ya no existe la paz ni para dormir,seguridad,2,1,1,1.0,3,1
no queremos mundial queremos seguridad y paz,seguridad,1,1,1,1.0,4,1
y le pusieron kukulkan me da risa muchisimo,seguridad,2,3,1,1.0,2,1
no queremos mundial me enoja,seguridad,1,1,1,1.0,4,1
por qué no dices el contexto quien negoció y firmó el contrato para el mundial fue el prian,seguridad,3,2,3,2.0,2,2
este mundial está maldito ya verán lo q está x venir,seguridad,2,2,1,1.0,2,1
alv el mundial queremos seguridad,seguridad,2,2,1,1.0,2,1
es verdad,seguridad,3,3,3,2.0,3,3
que ése tipo de seguridad sea para todo el país y permanente,seguridad,2,2,4,1.0,2,2
se lo ban a quitar a méxico por el narco pero no a usa por literal estar en gerra me da risa,seguridad,2,1,1,1.0,3,1
es una maldad que hagan este tipo de cosas con las familias que buscan a sus seres queridos,seguridad,1,1,1,1.0,4,1
ideas caminar el dia del mundial en jalisco,seguridad,3,3,3,3.0,4,3
estan marcando una diferencia y que tristeza que tantas familias sigan llorando por su desaparecido,seguridad,2,2,2,1.0,3,2
y se acaba el mundial y todo vuelve a lo mismo,seguridad,2,2,2,1.0,3,2
fuerza a las familias,seguridad,3,3,3,1.0,3,3
lo que acabo de llorar con este video,seguridad,1,3,3,1.0,2,1
hagamos una marcha el día del mundial,seguridad,2,2,3,1.0,2,2
como dicen solo barres tu casa cuando vienen visitas,seguridad,2,2,1,1.0,2,1
me dolió en el alma al escuchar para cuidar a los extranjeros asi nuestro país se preocupan por su gente me entristece,seguridad,2,2,1,1.0,2,1
te odio te odio con todo mi ser gobierno de méxico,seguridad,1,1,1,1.0,4,1
o sea que si se puede acabar la inseguridad en culiacan pero no quieren,seguridad,2,1,1,1.0,3,1
ojalá no se haga ese mundial,seguridad,2,1,1,1.0,3,1
me da risa alch qpdo porque solo cuando viene gente externa y no lo dejan para proteger a los mismos mexicanos vlv,seguridad,2,2,1,1.0,2,1
se hará el mundial duele todo pero esto ya está también hecho,seguridad,3,3,3,2.0,3,3
no pues ir que no hacen eso no solo durante el mundial,seguridad,2,2,2,2.0,4,2
no queremos mundial queremos seguridad para el pias y nosotros los mexicanos vivamos en paz me enoja mucho,seguridad,1,1,1,1.0,4,1
la verdad es admirable el coraje y determinación de todas estas familias,seguridad,5,5,5,5.0,4,5
yo si estoy en contra del mundial hay temas de seguridad y salud que son mas importantes,seguridad,2,2,1,2.0,3,2
que horrible realidad,seguridad,2,1,1,1.0,3,1
poca vergüenza quien pagamos impuestos munde que me sirve,seguridad,1,2,1,1.0,3,1
deberían de quitarle el mundial a estados unidos loreto,seguridad,2,2,1,1.0,2,1
una manifestación grande el día del mundial,seguridad,3,3,3,1.0,3,3
no es verdaaaad no vayaaaaan,seguridad,2,3,1,1.0,2,1
no queremos el mundial en méxico no queremos el mundial en jalisco,seguridad,2,2,1,1.0,2,1
ah entonces si se puede dar seguridad pero no para nosotros que interesante,seguridad,2,2,1,1.0,2,1
15 días después que nos lleve la porra a todos méxico igual de inseguro,seguridad,2,1,1,1.0,3,1
el mundial no trae ningún beneficio al país anfitrión solo hay que investigar el desastre que ocurrió en cada país anfitrión del mundial,seguridad,1,2,1,1.0,3,1
no hay seguridad para nosotros los mexicanos cómo quieren asegurar a los extranjeros,seguridad,2,2,1,1.0,2,1
así pongan un millón de agentes de nada sirve si todos son corruptos,seguridad,2,1,1,1.0,3,1
me da risa se pasan es mejor proteger a los turistas no,seguridad,2,1,1,1.0,3,1
camila te seguimos buscando,seguridad,3,3,3,2.0,3,3
lamentablemente así es gastan en cosas que ni al caso y nosotros que tenemos un desaparecido ni nos voltean a ver me entristece,seguridad,1,1,1,1.0,4,1
mas de 23000 millones gastados y mal gastados,seguridad,1,1,1,1.0,4,1
tampoco estados unidos es seguro con sus guerras,seguridad,2,3,3,3.0,3,3
justicia,seguridad,3,3,3,1.0,3,3
alcemos la voz,seguridad,2,3,3,1.0,2,3
ojalá todos pudieran regresar con bien a su casa,seguridad,3,4,3,4.0,2,3
espero puedan encontrar cada una de las familias a sus desaparecidos y el apoyo total,seguridad,3,5,3,1.0,2,3
esto es importante que escuchen todos los gobiernos y los pueblos las personas son importantes,seguridad,3,3,3,4.0,3,3
presiento que algo muy malo pasara yo no iría a ningún estadio a andaría en las calles en esas fechas,seguridad,2,2,1,1.0,2,1
pero la presidenta dice que todo esta excelente y nada de esto pasa,seguridad,2,2,1,1.0,2,1
este problema tiene años y el gobierno no muestra acciones por colaborar de manera efectiva en la búsqueda de personas desaparecidas miran hacia otro lado y con el mundial encima menos atenderán esta necesidad que debe ser prioritaria mis mejores deseos para que encuentren a sus familiares desaparecidos,seguridad,2,1,1,1.0,3,1
pan y circo control me entristece,seguridad,2,1,1,1.0,3,1
plan kukulkán es todo el año no solo en mundial,seguridad,3,3,3,3.0,4,3
justicia,seguridad,3,3,3,1.0,3,3
no estamos en contra del mundia,seguridad,3,3,3,3.0,4,3
yo si quiero el mundial pero creo que no se debió a ver aceptado el torneo ya que ahorita hay demasiados desaparecidos,seguridad,2,2,2,2.0,4,2
eso significa después del mundial seguiremos igual o peor me gusta,seguridad,2,2,1,1.0,2,1
y aparte el gobierno gastando millones para los 2 3 partidos pedorros que van a tener,seguridad,2,2,1,1.0,2,1
señor porque no decían nada antes porque haora me enoja mucho,seguridad,2,2,2,1.0,3,2
muy cierto no se dan de cuenta que hay realmente prioridades me entristece mucho,seguridad,2,2,1,1.0,2,1
el bicho campeón,seguridad,5,3,3,1.0,2,3
pues no es culpa de los que traen los mundiales si no de la gente que asiste a los partidos sin ellos no habría mundial,seguridad,3,3,3,2.0,3,3
superhipo35 prefiero un méxico sin desaparecidos que un mundial espero que puedan encontrarlos y los familiares tengan paz,seguridad,2,1,1,1.0,3,1
el sipisapo de seguridad,seguridad,2,1,1,1.0,3,1
brkn void me da risa ifusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusiónj difusión difusión,seguridad,3,3,3,1.0,3,3
mucho activismo en los comentarios pero la mayoría compraron los álbumes qué es una ganancia para ellos y van hasta endeudarse alguno para ir al mundial,seguridad,3,3,3,2.0,3,3
no pueden protegernos a nosotros ah pero que tal a los visitantes es una burla más me da risa mucho,seguridad,2,1,1,1.0,3,1
entonces solo habrá seguridad por el mundial me entristece,seguridad,2,2,2,1.0,3,2
que triste que solo por presión extranjera este gobierno mediocre haga lo que tiene que hacer,seguridad,2,2,1,1.0,2,1
aquí en méxico se preocupa más por pendejadas como el mundial que por las cosas que verdaderamente importa a si es méxico,seguridad,1,1,1,1.0,4,1
es ridículo que solo por el mundial desplieguen tanta seguridad así eso debió haber sido hace años y siempre,seguridad,2,2,1,1.0,2,1
no pues entonces que nunca se vayan los turistas caray para estar más protegidos,seguridad,2,2,1,1.0,2,1
wey y porque no ablas de eeuu de nada,seguridad,3,3,3,1.0,3,3
se dan cuenta que eso lo podrían hacer sin el mundial y no lo hacen,seguridad,2,2,2,1.0,3,2
a la muy malo el mundial,seguridad,2,1,1,1.0,3,1
dos puntos el primero hagan una manifestación durante los partidos del mundial afuera de los estadios en las zonas donde habrá pantallas para ver los partidos y etc habrá medios de todo el mundo y gente de muchos países que posiblemente lleguen a grabar y se haga noticia mundial cierren también algunas calles para hacer más tardado el acceso a los partidos asi podrán ser más escuchados y tendrán la ayuda que necesitan segundo punto la mayoría del dinero invertido para remodelaciones decoraciones etc es por parte de la fifa el gobierno solo pone una pequeña parte realmente el gobierno si quisiera ayudar ya hubiera destinado más fondos a eso pero simplemente no quiere amo el fútbol y estoy a favor del mundial pero sinceramente no sería lo mismo si mi madre me gusta hermana o amigos no estuvieran para verlo a mi lado ojalá que encuentren a sus familiares y que vivan en paz esperemos que sean escuchados y que el gobierno haga algo,seguridad,2,2,2,2.0,4,2
es más importante el mundial,seguridad,2,3,5,2.0,2,2
y mas de 200 mdp en remodelacion en jalisco que tristeza,seguridad,2,2,1,1.0,2,1
que hagan su trabajo no mundial tantas carencias necesidades para el mundial deberían plantarse en los estadios lo familiares de desaparecidos en protesta para que el mundo se de cuenta de lo que se vive,seguridad,2,1,1,1.0,3,1
los que vallan a mexico,seguridad,3,3,3,3.0,4,3
pues que no se pierdan y ya,seguridad,2,3,3,1.0,2,3
se nota el dolor en sus palabras perder un familiar debe ser terrible espero algún día aparezcan me gusta me entristece,seguridad,3,3,3,3.0,4,3
como me dueles méxico me entristece mucho,seguridad,1,1,1,1.0,4,1
difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusiónj difusión difusión,seguridad,2,3,3,1.0,2,3
en estos momentos el mundial es importante,seguridad,3,3,4,3.0,3,3
se me apachurra el corazón me entristece,seguridad,2,1,1,1.0,3,1
si debemos estar en contra del mundial es un gasto innecesario para el mundo mientras hay temas como este que realmente si importan,seguridad,2,2,1,1.0,2,1
que dios me gusta les bendiga y logren encontrar a sus hijos,seguridad,3,3,3,5.0,3,3
no bueno el pan naranja fue lo mismo q fox anunciando un cambio real pero realmente dió atole con el dedo fuerza hermanos jaliscienses,seguridad,2,1,1,1.0,3,1
que triste saber que el gobierno no le interesa su país,seguridad,2,1,1,1.0,3,1
cómo romperme el corazón en segundos nuestros desaparecidos muchos jugaban fútbol,seguridad,1,2,1,1.0,3,1
queeeee,seguridad,3,3,3,1.0,3,3
la gran mayoría de investigación es privada el gobierno solo gasta en remodelasion pública pero ese es su trabajo,seguridad,3,4,3,2.0,2,3
o sea pero por qué todo lo quieren hacer el mero día del mundial ay no dios mío con esta gente deje en el mundial en paz déjenos disfrutar el fútbol déjenos disfrutar algo que nos gusta,seguridad,2,2,1,1.0,2,1
ahhh o sea que si pueden fortalecer la seguridad pero no quieren,seguridad,2,2,1,1.0,2,1
y solo para el mundial,seguridad,2,2,2,1.0,3,2
sigan votando por morena mexico no importa el mundial si,seguridad,2,3,1,1.0,2,1
falta cumplirle a los campesinos si no van a cancelar el mundial,seguridad,2,2,2,1.0,3,2
es que no lo entenderías son cosas diferentes,seguridad,3,3,3,3.0,4,3
a mí me contestaron muchos que ellos si quieren mundial es decepcionante,seguridad,2,2,2,1.0,3,2
pueden proteger a todos menos a los mexicanos,seguridad,2,2,1,1.0,2,1
esto deberían de hacer todos los días sin mundial para proteger a su país,seguridad,2,2,2,1.0,3,2
se necesitan al menos 9 palabras una coma y un punto para que tu comentario cuente así que copia y pega,seguridad,3,3,3,3.0,4,3
que impotencia me entristece,seguridad,1,2,1,1.0,3,1
a quien le importa el mundial ahorita,seguridad,3,3,2,1.0,2,3
difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusiónj difusión difusión,seguridad,2,3,3,1.0,2,3
dios nos bendiga,seguridad,3,3,3,5.0,3,3
manguito me da risa ifusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusiónj difusión difusión,seguridad,1,1,3,1.0,3,1
que triste me entristece mucho,seguridad,2,2,1,1.0,2,1
osea que si hay seguridad pero no para el mexicano,seguridad,2,2,1,1.0,2,1
el gobierno protegiendo el mundial a toda costa pero no a los propios mexicanos me da risa,seguridad,1,1,1,1.0,4,1
interactuando,seguridad,3,3,3,3.0,4,3
no necesitamos un mundial necesitamos justicia y seguridad,seguridad,1,2,1,1.0,3,1
méxico no necesita un mundial necesitamos un mejor país,seguridad,1,2,1,1.0,3,1
deberia existir una plataforma de fácil acceso que diera nombre del desaparecido y estatus oficial emitido por el organismo que atiende este delito,seguridad,2,3,2,2.0,3,2
